,0,1,Niche_Width
277,270918.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
278,93219.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
279,1006576.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'Trypticase peptone', 'Na2-fumarate', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",17
280,84110.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'NaCl', 'NaHCO3', 'Tryptone', 'CaCl2', 'MgSO4', 'Arginine', 'L-Cysteine HCl x H2O']",11
281,55213.0,"['Agar', 'Distilled water', 'Yeast extract', 'Dextrose', 'Malt extract', 'Glucose', 'CaCO3', 'NaCl', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Starch', 'N-Z amine', 'MgSO4 x 7 H2O', 'Casamino acids', 'Trisodium citrate x 2 H2O', '3685', 'K2HPO4', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'Peptone', 'Meat extract', 'L-Asparagine', 'Glycerol']",30
282,202.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
283,709991.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
284,644283.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'CaCO3', 'N-Z amine', 'Malt extract', 'Oatmeal', '1209', 'Sucrose', 'Rolled oats', '147', 'Peptone', 'FeSO4 x 7 H2O', 'KCl', 'NaNO3', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Dextrose']",31
285,1082851.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract']",6
286,1930071.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'Methanol', 'L-Cysteine HCl x H2O', 'Trace mineral solution', '3861']",12
287,571.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Trypticase soy broth', 'CaCl2 x 2 H2O', ""Baker's yeast"", 'Meat extract']",11
288,41673.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Sulfur', 'FeCl3 x 6 H2O', '155', 'Agar', 'Soy peptone', 'Malt extract', 'KCl', 'Ca(NO3)2', 'Ca(NO3)2 x 4 H2O', 'K2HPO4 x 3 H2O']",16
289,1588.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
290,557760.0,"['Distilled water', 'Yeast extract', 'Na2S x 9 H2O', 'Tryptone', 'D-Glucose', 'Sea Salt', 'L-Cysteine HCl x H2O', 'MES', 'Sodium resazurin', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Trypticase soy broth', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'Peptone', 'K2HPO4', 'KH2PO4', 'Nutrient broth', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'MgSO4 x 7 H2O', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Sodium succinate', 'Meat extract', 'MnSO4 x H2O', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'MgCl2 x 6 H2O', 'L-Glutathione', 'Na2-ß-glycerophosphate x 5 H2O', 'NH4Cl', 'Na2S2O3 x 5 H2O', 'KNO3', '1038', '2762', 'CaCO3', 'Glycerol', 'Malt extract', 'Na2HPO4', 'Na acetate', '2243', 'CaSO4 x 2 H2O', 'Monosodium glutamate', 'Soy peptone', 'D(+)-Glucose', 'Vitamin B12', 'Resazurin', 'Ammonium acetate', 'Disodium succinate', 'Sodium gluconate', '3851', 'Dextrose', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Na2CO3', 'Na-DL-lactate', 'FeSO4', 'Trehalose', '5980', 'Sulfur', 'FeCl3 x 6 H2O', 'Trisodium citrate x 2 H2O', '155', '(NH4)2 citrate', 'MgSO4', 'Malic acid', 'Rye grass', 'Complan', 'Sodium lactate', '3846', '3847', '3861', 'Oat flakes', 'K2HPO4 x 3 H2O', 'Cellulose', 'Sodium beta-glycerophosphate', 'Glutathione', 'NH4NO3', 'Polypeptone', 'Dextran', 'NaNO3', 'Fe2(SO4)3 x H2O', 'dehydrated Wilkins-Chalgren medium', '2250']",107
291,2293571.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Rolled oats', 'Glucose', 'Yeast extract', 'Malt extract']",13
292,29571.0,"['Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Malt extract', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'CaCO3', 'Starch', 'N-Z amine', 'Peptone', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'KNO3', '3861', '4466', '4467', 'Bacto peptone', 'Glycerol', 'Casamino acids']",24
293,59814.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
294,33889.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Yeast extract', 'Casein peptone', 'Trypticase soy broth']",9
295,54571.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
296,2364649.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",5
297,797303.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Trisodium citrate', 'Na3-citrate', 'Na glutamate']",10
298,566027.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
299,1314.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Yeast extract', 'Trypticase soy broth', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Polypeptone', 'Sodium acetate', 'Xylose', 'KH2PO4', 'Casamino acids', 'Trypticase peptone', 'Arginine', 'Glycine', 'DL-Tryptophan', 'L-Cysteine HCl x H2O', 'Na glutamate', 'Tryptone', 'Fructose', 'Maltose', 'N-Acetylglucosamine', 'Magnesium sulfate', 'Liver Concentrate', 'Betaine Hydrochloride', 'Diammonium Citrate', 'Potassium Aspartate', 'Manganese Sulfate', 'Dipotassium Phosphate', 'Potassium Glutamate', 'Na-thioglycolate', 'Trypticase', 'Na-(DL)-lactate', 'Casitone', 'Phytone peptone', 'Ground beef', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'Bacto peptone', 'Glycerol', 'Malt extract', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'CaCl2', 'Proteose peptone no. 3', 'NaBr']",61
300,2004710.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
301,336820.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
302,479978.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract', 'CaCO3', 'N-Z amine', 'Malt extract']",13
303,666510.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'Na2-EDTA', 'NH4Cl', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'FeSO4', 'Sodium resazurin', '5980']",12
304,1497.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'MgCl2 x 6 H2O', 'D-Glucose', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', '1474', 'Na-acetate', 'NaCl', 'KCl', 'Na2SO4', 'Na-butyrate', 'FeSO4', 'Agar', 'Dextrose', 'Malt extract', 'Bacto peptone', 'Beef extract', 'Trypticase soy broth', 'Soy peptone', 'Difco marine broth', 'Pancreatic digest of casein', 'K2HPO4', 'Na-thioglycolate', 'Na2CO3', 'D-Fructose', 'Pyridoxine hydrochloride', '20', 'MgSO4 x 7 H2O', 'Sodium Thiosulfate', '3861', '3903', '3954', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'Ca(NO3)2 x 4 H2O', 'Fe(III) citrate', 'CaCl2', 'KBr', 'MgCl2', 'FeCl3 x 6 H2O', '155', 'Glucose', 'Casein peptone', 'NiCl2 x 6 H2O', 'Na2S2O3 x 5 H2O', 'DL-Dithiothreitol', '241', 'Na-crotonate', 'KNO3', 'Tryptone', 'N-Z amine', 'Sulfur', '3804', 'Peptone', 'PIPES', ""Baker's yeast"", 'CaCl2 x H2O', 'MnSO4 x H2O', 'Resazurin', 'Na-pyruvate', 'Na2HPO4 x 2 H2O', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'Na2HPO4', 'Methylamine hydrochloride', 'CaCO3', 'ACES', 'Activated charcoal', 'Na2S2O3', 'Meat extract', 'Tween 80', '(NH4)3 citrate', 'Glycerol', 'Na2HPO4 x 12 H2O', 'Proteose peptone no. 3', 'Tween', 'Sodium citrate', 'L-Serine', 'L-Threonine', 'N-methylhydantoin', 'Methanol', 'Casamino acids', 'K2SO4', 'Rolled oats', '147', 'Na-formate', 'Na2SO3', 'Na-L-lactate', '2762', 'K2HPO4 x 3 H2O', 'Monosodium glutamate', 'NaH2PO4 x 2 H2O', 'MgSO4 x 6 H2O', 'Proteose peptone', 'Sodium pyruvate', 'Gelatine', 'Sodium succinate', 'Na glutamate', 'Sucrose', 'NaNO3', 'Sodium acetate', '4078', '4079', 'MnSO4 x 4 H2O', 'Lactose', 'Nutrient broth', '4059', '3704', '1741', 'Corn steep liquor', 'Na2-fumarate', 'Enzymatic digest of casein', 'Fructose', 'Na-propionate', 'Sodium succinate dibasic', '3182', '3183', '3184', 'Bromothymol blue', '1038', '114', 'D(+)-Glucose', 'Vitamin B12', 'Ammonium acetate', 'Disodium succinate', '2936', '2935', 'MnCl2 x 4 H2O', 'Na2-citrate', 'MnSO4 x 5 H2O', 'Na-DL-lactate', 'Na-acetate x 3 H2O', '3,4,5-Trimethoxycinnamic acid', 'Sodium ascorbate', 'Phenol red', 'Bacto beef extract', 'Czapek-Dox liquid medium', 'L-Cysteine', 'Substrate', '5902', 'DL-2-Methylbutyric acid', 'n-Valeric acid', 'n-Butyric acid', 'iso-Butyric acid', 'iso-Valeric acid', 'Pyruvic acid sodium salt', 'Urea', 'Morpholinopropane sulfonic acid', 'CaCl2 x 6 H2O', 'Na-(DL)-lactate', 'Potato', 'Oat flakes', 'Na-ascorbate', 'Ferric citrate monohydrate', 'Biotin', 'HEPES', 'Corn meal', 'Oatmeal', '1209', 'dehydrated Wilkins-Chalgren medium', '5861', 'Tris', 'Sodium glycerophosphate', 'MnSO4', '926', 'Brain heart infusion', 'Ethanol absolute']",183
305,555079.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'D-Glucose', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '241']",18
306,111015.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
307,104336.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
308,317655.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Peptone', 'Agar', 'Beef extract', 'Glucose', 'MgSO4 x 7 H2O', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",16
309,233316.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
310,55211.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract']",7
311,693979.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
312,202951.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
313,765911.0,"['Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'Casein peptone', 'NaCl', 'Tris', 'Soy peptone', 'Peptone mixture', 'Hemin', 'L-Cysteine HCl x H2O', 'Bacto peptone', 'Beef extract', 'Agar', 'Trypticase soy broth', 'Tween 80', 'Trypticase peptone', 'Sodium thioglycolate', 'Sodium DL-lactate', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Na-lactate', 'L-Asparagine', 'CaCl2 x 2 H2O', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'KNO3', 'HEPES', '4172', '3846', '3847', '3861', 'MgSO4 x 7 H2O', 'FeSO4 x 7 H2O', 'Na-thioglycolate', 'Na2CO3', 'KOH', 'Uric acid', 'FeSO4', 'Trehalose', 'Sodium resazurin', 'Casitone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'Na-acetate', 'NH4Cl', 'Na2S x 9 H2O', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', '241', 'Brain heart infusion', 'KH2PO4', 'D-Galactose', '2779', '5697', 'Meat extract', 'MnSO4 x H2O', '(NH4)3 citrate', 'Sodium acetate', 'Peptone', 'Thioglycolate', '(NH4)2SO4', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Malt extract', 'Na-acetate x 3 H2O', '5980', 'D(+)-Glucose', '(NH4)2 citrate', 'Dextrose', 'Tryptone', 'Casamino acids', 'Trypticase', 'Proteose peptone no. 3', 'Sodium pyruvate', 'CaCO3', 'Corn meal', 'Tomato juice', 'Lactose', 'Tryptose', 'Liver extract concentrate', 'NaBr', 'Glycerol', '4178']",99
314,743699.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
315,1902580.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
316,680.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",14
317,148814.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
318,573061.0,"['Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'KCl', 'Trypticase peptone', 'Cellobiose', 'K2HPO4 x 3 H2O', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '2618', 'KH2PO4', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'MgCl2 x 6 H2O']",18
319,163359.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Agar', 'NaCl', 'Tryptone', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'CaCl2 x 2 H2O', 'KH2PO4', 'Resazurin', 'NH4Cl', 'MgCl2 x 6 H2O', 'Sodium pyruvate', 'Cysteine-HCl', '2797', '2798']",31
320,2980100.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch']",4
321,153496.0,"['Peptone', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Glycerol', 'Malt extract', 'Agar']",8
322,1032066.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', ""Baker's yeast""]",4
323,575.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'K2HPO4', 'Casein peptone', 'Soy peptone', 'D(+)-Glucose', 'Glucose', 'CaCO3', 'Malt extract', 'Starch', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'Na2S2O3 x 5 H2O', 'Na-DL-lactate', 'FeSO4', 'Trehalose', 'Sodium resazurin', '5980', 'Meat extract', 'Dextrose', 'Oat flakes', 'Oatmeal', '(NH4)2SO4', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl', 'Trypticase peptone', 'NaNO3', 'KNO3', 'D-Glucose', 'HEPES buffer', '241']",54
324,39791.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
325,2010828.0,"['Agar', 'Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Na-pyruvate', 'Starch', 'Proteose peptone']",9
326,204050.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '241']",18
327,2596828.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Glucose', 'CaCO3', 'Trypticase soy broth', 'K2HPO4', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Peptone', 'KH2PO4', '(NH4)2SO4', 'Na glutamate']",20
328,71254.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
329,1867719.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",12
330,554.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",7
331,1218493.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate']",11
332,871694.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
333,191292.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'Dextrose', 'Peptone', 'NaCl', 'Beef extract', 'K2HPO4', 'L-Asparagine', 'MgSO4 x 7 H2O', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Tryptone', 'N-Z amine', 'Bacto peptone', 'Glycerol']",21
334,85336.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
335,1344584.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'KNO3', 'Oatmeal', 'CaCO3', 'Malt extract', 'Peptone', 'FeSO4 x 7 H2O', 'KCl', 'Sucrose', 'NaNO3', '(NH4)2SO4', 'NaCl', 'Beef extract', 'N-Z amine', 'Czapek-Dox liquid medium', 'CaCl2 x 2 H2O', 'Corn steep liquor', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'MgCl2 x 6 H2O', 'Na-L-lactate', 'Fe(NH4)2(SO4)2 x 7 H2O', 'Sodium resazurin', '241', 'Bacto peptone', 'Glycerol', 'KH2PO4', 'Na-acetate', 'Na2S2O3 x 5 H2O', 'DL-Dithiothreitol', 'Sea Salt', '2-Mercaptoethanesulfonic acid', '1038', '1605']",46
336,212667.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
337,546874.0,"['Agar', 'Distilled water', 'Yeast extract', 'Dextrose', 'Tryptone']",5
338,2748098.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
339,240521.0,"['Distilled water', 'Mannitol', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NaCl']",6
340,472759.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'NaCl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Phenol red', 'Fe(III)-EDTA', '5118']",11
341,2547600.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
342,1211579.0,"['Distilled water', 'Sodium carbonate', 'dehydrated RCM medium', 'Sodium resazurin', 'Agar', 'Yeast extract', 'Oat flakes', '147', 'Dextrose', 'Malt extract', 'Bacto peptone', 'NaCl', 'Beef extract', 'Trypticase soy broth', 'KH2PO4', 'Na2CO3', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'Sucrose', 'Trypticase peptone', 'FeSO4', 'L-Cysteine HCl x H2O', '5980', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'MgSO4 x 7 H2O', 'NH4Cl', 'Na2HPO4 x 12 H2O', 'CaCl2 x 2 H2O', 'Gentisic acid', 'Trehalose', '1038', 'Glucose', 'Casein peptone', 'FeSO4 x 7 H2O', 'Na-(DL)-lactate', '241', 'N-Z amine', ""Baker's yeast"", 'Tryptone', 'Xylan', 'Meat extract', 'Tween 80', 'Na-gluconate', 'Fructose', 'Maltose', 'K2HPO4 x 3 H2O', 'MnSO4 x 4 H2O', 'Na-acetate x 3 H2O', '(NH4)2 citrate', 'Lactobacilli MRS broth', 'K2HPO4', 'Casitone', 'Phytone peptone', 'Ground beef', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'CaCO3', 'Glycerol', 'Corn steep powder', 'Na-DL-lactate', 'Sea Salt', '1605', 'MnSO4 x H2O', 'Na-acetate', '(NH4)3 citrate', '(NH4)2SO4', 'L-Glutathione', 'Na2-ß-glycerophosphate x 5 H2O', 'Rolled oats', 'NH4NO3', 'Polypeptone', 'Peptone', 'NaNO3', 'Na2HPO4', '4059', 'Corn steep liquor', 'Soy peptone', 'D(+)-Glucose', 'Sulfur', 'DL-Dithiothreitol', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate', 'L-Asparagine', 'Czapek-Dox liquid medium', 'Urea', 'Morpholinopropane sulfonic acid', 'Dextrin', 'Enzymatic digest of casein', 'Potato', 'Oatmeal', '1209', 'Methanol', 'KNO3', 'dehydrated Wilkins-Chalgren medium', '3861', '4585', 'Resazurin', 'Na2HPO4 x 2 H2O', 'Czapek Dox agar', 'Tryptophan']",111
343,411483.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
344,1617283.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",6
345,458817.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
346,272569.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'FeSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate']",10
347,1969.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
